# m1 [eV]    sqrt(Delta_m21_sq)_min [eV]    sqrt(Delta_m21_sq)_max [eV]
1.000000e-02 3.829400e-08 2.487851e-06
1.040512e-02 3.917480e-08 2.487466e-06
1.082664e-02 3.988952e-08 2.487014e-06
1.126525e-02 4.059412e-08 2.486484e-06
1.172162e-02 4.171486e-08 2.485862e-06
1.219648e-02 4.289145e-08 2.485132e-06
1.269058e-02 4.340322e-08 2.484276e-06
1.320469e-02 4.435421e-08 2.483272e-06
1.373963e-02 4.581366e-08 2.482093e-06
1.429625e-02 4.644958e-08 2.480708e-06
1.487541e-02 4.723166e-08 2.479082e-06
1.547804e-02 4.871064e-08 2.477172e-06
1.610508e-02 4.946985e-08 2.474807e-06
1.675752e-02 5.006336e-08 2.472020e-06
1.743639e-02 5.192016e-08 2.468740e-06
1.814277e-02 5.198697e-08 2.464877e-06
1.887776e-02 5.366484e-08 2.460325e-06
1.964252e-02 5.442750e-08 2.454955e-06
2.043827e-02 5.532039e-08 2.448613e-06
2.126626e-02 5.685594e-08 2.441113e-06
2.212779e-02 5.774516e-08 2.432228e-06
2.302422e-02 5.909255e-08 2.421683e-06
2.395696e-02 6.009173e-08 2.409137e-06
2.492750e-02 6.165395e-08 2.394169e-06
2.593735e-02 6.388973e-08 2.376251e-06
2.698811e-02 6.409226e-08 2.354710e-06
2.808144e-02 6.719983e-08 2.328683e-06
2.921906e-02 6.780675e-08 2.295319e-06
3.040277e-02 6.889684e-08 2.251080e-06
3.163443e-02 7.226592e-08 2.195543e-06
3.291599e-02 7.345307e-08 2.120793e-06
3.424947e-02 7.378668e-08 2.015418e-06
3.563697e-02 7.590142e-08 1.837944e-06
3.708068e-02 7.935040e-08 1.626202e-06
3.858287e-02 8.217220e-08 1.560371e-06
4.014592e-02 8.333714e-08 1.565389e-06
4.177230e-02 8.508604e-08 1.589368e-06
4.346456e-02 8.757707e-08 1.611798e-06
4.522537e-02 8.879815e-08 1.615980e-06
4.705752e-02 9.263150e-08 1.584321e-06
4.896389e-02 9.500488e-08 1.511272e-06
5.094750e-02 9.873963e-08 1.429054e-06
5.301146e-02 9.884865e-08 1.368777e-06
5.515903e-02 9.857594e-08 1.319251e-06
5.739361e-02 1.040824e-07 1.266906e-06
5.971871e-02 1.112141e-07 1.214205e-06
6.213801e-02 1.090435e-07 1.161335e-06
6.465532e-02 1.171833e-07 1.107857e-06
6.727460e-02 1.170243e-07 1.055644e-06
7.000000e-02 1.259677e-07 9.947451e-07
